break_id,dimension,problem,rule,status,evidence
c42_then_c55_regularization_not_double_payment,aggregation,C-42 followed by C-55 can describe one economic event.,"Deduplicate by antecedent, amount, date, beneficiary and bank movement.",FROZEN,Disp. CGN 52/1996 procedure
sidif_dual_local_central_records_not_two_events,aggregation,A transaction could remain in local and central databases.,Treat them as two records of one possible event until reconciled; never double count.,FROZEN,Official SIDIF first-stage architecture
official_sidif_architecture_not_target_retention_proof,custody,"Architecture proves repositories and flows, not survival of the three target records.","Request inventories, backups, migrations and disposition records from each custodian.",FROZEN,Official SIDIF first/fifth-stage history
transaf_authentication_signature_not_payment,phase,"Authentication, signature, sending and receipt precede execution.",Require TGN/bank movement and reconciliation.,FROZEN,Official SIDIF first-stage history; TRANSAF guide 2022
modern_transaf_lot_schema_not_2008_schema,temporal,"The 2022 filename, extension and lot validations are later.",Use them as discovery fields only; request the 2008 data dictionary.,FROZEN,TRANSAF guide 2022
transaf_30day_ui_not_backend_deletion,retention,"A 30-day downloadable history is an interface limit, not a deletion schedule.","Request backend, archive, backup and disposition evidence outside the UI.",FROZEN,TRANSAF guide 2022 pp.18-19
uai_three_source_certification_not_target_execution,phase,UAI certification triangulates sources but does not prove an individual bank debit.,"Require target IDs plus transfer, extract and reconciliation.",FROZEN,SIGEN Instructive 2/2009; Instructive 1/2021
parameterized_budget_aggregate_not_form_body,granularity,A parameterized budget listing may aggregate paid values by classifiers.,Request detailed/specific output and the form body separately.,FROZEN,CGN Circular 2/1999
uepex_2008_specific_query_not_target_universe,scope,2008 specific-query evidence is documented in UEPEX context.,"Use it to name a capability, not to assert the target was queried or audited.",FROZEN,Cuenta de Inversión 2008 pp.72-76
adjacent_2009_instruction_not_2008_target_audit,temporal,The 2009 instruction is adjacent but not retroactive proof for 2008.,Use it to formulate the request and seek the actual 2008 instruction/certification.,FROZEN,SIGEN Instructive 2/2009
uai_02_2008_existence_not_saf355_certification,identity,"ENRE prueba existencia/aplicación, no certificación SAF355.",Exigir certificado target.,FROZEN_V152,ENRE 2009 pp.162-163
enre_internal_note_ids_not_saf355_ids,identity,84.749/86.232 son notas ENRE.,No trasponer a SAF355.,FROZEN_V152,ENRE p.163
uai_certification_not_bank_execution,phase,Certificación no es movimiento bancario.,"Cruzar comprobante, banco y reversas.",FROZEN_V152,Método E0
sigen_global_account_report_not_target_audit,scope,Informe global no individualiza SAF355/IDs.,Recuperar cuerpo/anexos/subinforme.,FROZEN_V152,SIGEN p.6
midyear_axt_balance_not_yearend_transaction,time,Saldo AXT 30/6 no prueba flujo o 31/12.,Puente de saldos/movimientos.,FROZEN_V152,Disp.28 art.11
saf355_midyear_table_exception_not_record_absence,scope,Excepción de cuadros no es ausencia.,Buscar AXT/SIGADE/SIDIF/banco.,FROZEN_V152,Disp.28 art.4
signed_conformity_or_archive_certificate_not_payment,phase,Firma/conformidad acreditan control documental.,No elevar 0/10 sin banco.,FROZEN_V152,Res.6 art.22; Disp.28 art.15
adjustment_form_not_new_economic_event,aggregation,Ajuste puede corregir el mismo hecho.,Vincular original-ajuste-reversa.,FROZEN_V152,Disp.35 Anexos
instruction_1_2009_audit_not_02_2008_certification,phase,Auditoría y certificación son objetos distintos.,Pedir ambos por separado.,FROZEN_V152,ENRE pp.162-163
instruction_body_located_not_executed_saf355_certificate,phase,El modelo completo no acredita ejecución target.,"Recuperar certificado, firma, despacho y acuse SAF355.",FROZEN_V153,Instructivo 2/2008 pp.1-11
cgn_receipt_gate_not_received_target_proof,phase,La regla no prueba que CGN recibió el cierre target.,Pedir ingreso/rechazo y adjuntos.,FROZEN_V153,Circular CGN 01/09
annex_i_balance_certification_not_individual_payment,granularity,Caja y bancos es un cuadro agregado.,Cruzar extracto y comprobante individual.,FROZEN_V153,Instructivo 2/2008 Anexo I
annex_ii_revolving_fund_not_debt_settlement,scope,Fondo rotatorio no es deuda pública target.,Usar como control de cierre/no aplicabilidad.,FROZEN_V153,Instructivo 2/2008 Anexo II
annex_iii_uepex_not_general_saf355,scope,El Anexo III es UEPEX.,Exigir universo UEPEX antes de atribuirlo.,FROZEN_V153,Instructivo 2/2008 Anexo III
annex_iv_late_form_certification_not_bank_execution,phase,Certificar formularios tardíos no prueba débito bancario.,Vincular C41/C42/C55 con banco y reversas.,FROZEN_V153,Instructivo 2/2008 Anexo IV
annex_v_remainder_certification_not_target_payment,scope,Remanente no individualiza pago target.,Recuperar antecedentes y cruce transaccional.,FROZEN_V153,Instructivo 2/2008 Anexo V
sigen_inventory_entry_not_report_body_or_saf355_validation,granularity,La fila no contiene informe ni valida SAF355.,"Pedir cuerpo, anexos, número y expediente.",FROZEN_V153,Libro Blanco SIGEN p.54
cgn_archive_capability_not_target_ingestion,custody,Capacidad de guardar no acredita ingreso target.,"Pedir índice, transferencia, ubicación y disposición.",FROZEN_V153,Circular CGN 08/09
current_sigen_archive_window_not_historical_nonexistence,time,La tabla 2020-2026 no prueba inexistencia en 2009.,Usar búsqueda archivística.,FROZEN_V153,Archivo público SIGEN 2026-08-31
public_report_number_not_attachment_identifier,identifier,"Número público, interno, IF, IdDocumento e IdA son capas distintas.",Pedir y conservar cada identificador.,FROZEN_V154,SIGEN 00398/2020
gde_if_identifier_not_retroactive_2009_schema,time,El formato IF/EX moderno no puede imponerse a 2009.,"Pedir expediente, COMDOC, legajo o soporte equivalente.",FROZEN_V154,Comparador SIGEN 2020
executed_annex_a_certification_not_target_saf355,scope,Certificado SAF109/2019 no es SAF355/2008.,Usarlo sólo para diseñar campos.,FROZEN_V154,IF-2020-09433026
bank_statements_as_source_not_target_transaction,granularity,Mencionar extractos no aporta movimiento individual.,"Recuperar cuenta, fecha valor y referencia.",FROZEN_V154,Informe 007/2020
remainder_cross_reference_not_individual_payment,scope,Un remanente trazable sigue sin ser pago.,No transferir monto al target.,FROZEN_V154,IF-2020-30081841
later_account_audit_not_annex_certificate,phase,Auditoría integral y certificado son capas distintas.,Recuperar ambos y sus acuses.,FROZEN_V154,IF-2020-34855376
saf109_2019_comparator_not_saf355_2008,time,Comparador contemporáneo no prueba caso histórico.,Separar SAF y período.,FROZEN_V154,Archivo SIGEN 2020
embedded_annex_reference_not_public_embedded_body,custody,Declarar embebidos no equivale a preservarlos.,Pedir índice y cuerpos.,FROZEN_V154,Informe 019/2020
sidif_validated_compilation_not_uai_or_bank_validation,phase,Validación SIDIF no es UAI ni banco.,"Separar sistema, auditoría y banco.",FROZEN_V154,Cuenta 2009 Jur.50
current_archive_family_not_complete_historical_inventory,time,Familia 2020 no es inventario 2009.,Pedir registro histórico y disposición.,FROZEN_V154,SIGEN ArchivoWeb
exact_note_chain_not_target_certificate,document,Notas 0120/09 y 3672/09 documentan control UEPEX pero no contienen certificados SAF355 target.,"Mantener notas, certificados y pagos como capas separadas.",FROZEN,"Cuenta de Inversión 2009 separata UEPEX, págs. PDF 77-78"
sisio_followup_entry_not_report_body,system,Una entrada de seguimiento SISIO no equivale al cuerpo del informe o sus anexos.,Pedir metadatos SISIO y cada documento vinculado por separado.,FROZEN,Nota SIGEN 3672/09 GSEyP referida en Cuenta 2009
gseyp_not_automatically_gsepypf,identifier,GSEyP y GSEPyPF no pueden fundirse por similitud ortográfica.,"Exigir organigrama, registro o firma contemporánea para equivalencia.",FROZEN,E0_GSEYP_GSEPYPF_ACRONYM_CAUTION_V155.csv
uepex_control_not_saf355_general_debt,scope,El control UEPEX no cubre automáticamente el cierre general del SAF355 ni recompras BODEN.,"Usar como ruta y comparador, no como resultado target.",FROZEN,Cuenta de Inversión 2009 separata UEPEX
current_mecon_2022_window_not_2009_nonexistence,disclosure,Una ventana pública 2022-2026 no prueba inexistencia en 2009.,Tratar ausencia visible como brecha de publicación y usar AIP histórica.,FROZEN,"Ministerio de Economía, Auditorías, junio 2026"
aip_form_availability_not_request_submission,request,La disponibilidad del formulario SIGEN no implica presentación ni inicio de plazo.,"Mantener DRAFT_NOT_SENT hasta autorización, envío y acuse.",FROZEN,Formulario AIP SIGEN preservado
post_target_uai_structure_not_2009_exact_orgchart,time,El Decreto 1025/2010 reorganiza la UAI después del cierre objetivo.,Usarlo sólo como comparador de deberes y clases documentales.,FROZEN,"Decreto 1025/2010, 19-07-2010"
resolution_6_article22_responsibility_not_record_recovery,custody,La responsabilidad normativa no prueba que el documento se haya recuperado o conservado.,"Pedir índice, soporte, transferencia y disposición final.",FROZEN,Resolución SH 6/2008 art. 22
parameterized_query_capability_not_query_result,system,La capacidad de emitir listados parametrizados no es el resultado target.,"Pedir parámetros, versión, fecha, operador, universo y salida.",FROZEN,"Cuenta de Inversión 2009 separata UEPEX, pág. PDF 78"
replacement_certification_not_bank_execution,payment,Una corrección certificada de cierre no acredita liquidación bancaria individual.,"Cerrar sólo con documento administrativo, registro y banco más reversas.",FROZEN,"Cuenta de Inversión 2009 separata UEPEX, pág. PDF 78"
uai_target_period_duty_not_target_report,time,Un deber UAI vigente no prueba emisión target.,"Exigir cuerpo, registro, firma y acuse.",FROZEN,Decreto 1359/2004
sisio_mandatory_use_not_specific_entry,system,La obligatoriedad SISIO no prueba entrada específica.,"Exigir id, constancia, campos e historial.",FROZEN,Resolución SIGEN 15/2006
sisio_receipt_not_report_body,document,La constancia no sustituye informe y anexos.,Pedir ambos y vínculo.,FROZEN,Resolución SIGEN 15/2006 Anexo I
sisio_account_impact_flag_not_account_validation,classification,Marcar impacto en Cuenta no valida cifras.,"Separar clasificación, opinión y ejecución.",FROZEN,Resolución SIGEN 15/2006
regularized_state_not_bank_payment,payment,Regularizada puede descansar en instrumento administrativo.,Cerrar sólo con banco y reversas.,FROZEN,Resolución SIGEN 15/2006
sisio_synthesis_not_full_observation_body,document,"SISIO admite síntesis, no necesariamente texto íntegro.",Recuperar informe original.,FROZEN,Resolución SIGEN 15/2006
workpaper_ownership_not_public_disclosure,access,Propiedad del organismo no implica publicación irrestricta.,"Pedir acceso, testado o descripción.",FROZEN,Resolución SIGEN 152/2002
sigen_access_not_sigen_ownership,custody,Acceso SIGEN no transfiere propiedad.,Dirigir a Economía y SIGEN por vías distintas.,FROZEN,Resolución SIGEN 152/2002
later_cnrt_archive_flow_not_2009_economy_fact,time,Procedimiento CNRT 2011 es posterior y ajeno.,Usar sólo como comparador.,FROZEN,Resolución CNRT 1002/2011
gsepypf_expansion_not_gseyp_equivalence,identifier,Expansión GSEPyPF no prueba identidad con GSEyP.,Separar tokens hasta evidencia 2009.,FROZEN,Resolución SIGEN 93/2013
plan_sigen_2009_approval_not_uai_economy_subplan_body,document,La aprobación del plan consolidado no aporta el subplan UAI Economía.,"Pedir consolidado, subplan y comunicación individual.",FROZEN,Memoria SIGEN 2008
umbrella_plan_not_project_execution,phase,Un plan aprobado no prueba ejecución del proyecto.,"Exigir registro de ejecución, informe y papeles.",FROZEN,Plan SIGEN 2008 y Memorias
horizontal_account_audit_not_target_saf355_certificate,scope,La auditoría horizontal Cuenta no sustituye certificados SAF355.,Mantener contribuyentes y global separados.,FROZEN,Plan SIGEN 2008
sisio_plan_snapshot_not_observation_entry,system,El snapshot de planes SISIO no equivale a entrada de observaciones.,Pedir módulos y ids por separado.,FROZEN,Plan SIGEN 2010 parte 2
sisio_not_sispe,system,SISIO y SISPE soportan objetos institucionales distintos.,No fundir consultas ni ceros.,FROZEN,Memoria SIGEN 2008
planning_supervision_report_not_audit_report,document,"Un Informe de Supervisión del Planeamiento evalúa el plan, no el objeto auditado.",Pedir ambos cuerpos.,FROZEN,Memorias 2008-2009 y Cuenta 2010
aggregate_product_count_not_inventoried_products,aggregation,7000 o 4550 productos agregados no son inventario individual.,Pedir cuadros y filas por UAI.,FROZEN,Planes SIGEN 2008 y 2010
archive_digital_project_not_target_digitization,archive,La existencia de Archivo Digital no prueba digitalización target.,"Exigir entrada, imagen, metadatos y logs.",FROZEN,Memoria SIGEN 2008 y Plan 2010
archive_reordering_not_retention,archive,Reordenar y registrar no prueba retención actual.,"Pedir transferencia, ubicación o disposición.",FROZEN,Memoria SIGEN 2009
depuration_process_not_proof_of_destruction,archive,Un proceso de depuración proyectado no prueba destrucción de una pieza.,"Exigir acto, serie, fecha y destino.",FROZEN,Memoria SIGEN 2009
uai_plan_submission_not_final_plan,document,La presentación inicial de la UAI no es la versión definitiva aprobada.,"Exigir fecha, versión y relación de cambios.",FROZEN,Resolución SIGEN 7/2003
preliminary_approval_not_final_approval,phase,La aprobación preliminar de Gerencia no equivale al acto final del Síndico General.,Pedir ambos actos y su encadenamiento.,FROZEN,Resolución SIGEN 7/2003
superior_conformity_not_sigen_final_approval,authority,La conformidad de la autoridad jurisdiccional no sustituye la aprobación final SIGEN.,Separar firma ministerial de acto SIGEN.,FROZEN,Resolución SIGEN 7/2003
paper_plan_not_magnetic_copy,support,La copia papel y la copia magnética eran entregables distintos.,"Pedir recepción, metadatos y comparación de ambos soportes.",FROZEN,Resolución SIGEN 7/2003
definitive_plan_custodian_not_uai_only,custody,La Gerencia SIGEN era custodio de la versión definitiva; buscar sólo en UAI es insuficiente.,"Consultar Gerencia, Mesa/Archivo y UAI.",FROZEN,Resolución SIGEN 7/2003
pre_reorganization_name_not_post_reorganization_version,version,La denominación anterior a 25/11/2008 no identifica necesariamente la versión final.,Buscar ambas jurisdicciones y crosswalk de versiones.,FROZEN,DNU 2025/2008
transitional_uai_control_not_target_scope_transfer,scope,El control UAI transitorio sobre áreas transferidas no prueba que el proyecto de deuda pasara a Producción.,Exigir acto o registro del proyecto.,FROZEN,Decreto 2102/2008
official_count_120_not_official_count_160,aggregation,Aproximadamente 120 y cerca de 160 son cifras oficiales discordantes del mismo año.,Congelar ambas y pedir inventario/metodología.,FROZEN,Cuenta 2009 y Memoria SIGEN 2009
approximate_count_not_exact_inventory,aggregation,Un conteo aproximado no individualiza informes ni permite deduplicar.,Pedir una fila por informe y fecha de corte.,FROZEN,Fuentes SIGEN 2009
comparator_act_copy_error_not_target_chronology,quality,Los errores internos 2008/2007 del acta ORSNA impiden trasladar su cronología al target.,Usarla sólo para arquitectura documental.,FROZEN,Acta ORSNA 16/2008
supervision_note_not_attached_report_body,document,La nota de remisión no sustituye el cuerpo del Informe de Supervisión adjunto.,"Pedir nota, adjunto y anexos separadamente.",FROZEN,Nota SIGEN 5095/2009-GSPF
recipient_file_not_sigen_internal_file,custody,El expediente del organismo receptor no es el legajo o expediente interno SIGEN.,Buscar ambos custodios y cruzar acuses.,FROZEN,Expediente ERAS 878-09
gsepfye_2003_not_gseyp_2009,identifier,La expansión GSEPFyE en 2003 no identifica por sí sola el token GSEyP de 2009.,"Exigir acto, firma o registro contemporáneo 2008-2009.",FROZEN,Memoria SIGEN 2003
gsepypf_2010_not_gseyp_2009,identifier,El sufijo GSEPYPF de una nota 2010 no prueba equivalencia con GSEyP de la Nota 3672/09.,Mantener búsquedas separadas.,FROZEN,Acta ERAS 09/2010
structure_2004_not_structure_2009,organization,La estructura documentada por Resoluciones 58/04 y 91/04 puede haber cambiado antes del target.,Pedir organigrama y responsabilidades vigentes 2008-2009.,FROZEN,Memoria SIGEN 2004
name_variant_not_silent_normalization,identifier,Las variantes Economía/Económica y Entidades/Entidad/Entes Reguladores deben conservarse literalmente.,Buscar cada forma y registrar fecha/fuente.,FROZEN,Memorias 2003-2004 y Plan 2008
uai_count_not_report_count,denominator,Cantidad de UAI no equivale a cantidad de informes.,Definir unidad de observación para cada agregado.,FROZEN,Memoria SIGEN 2006
project_count_not_report_count,denominator,Proyecto previsto o concluido no equivale a informe emitido o remitido.,Pedir diccionario de estados y productos.,FROZEN,Memoria SIGEN 2006
uai_2006_not_uai_2009_census,time,Las 145 UAI supervisadas en 2006 no son un censo de 2009.,Pedir inventario institucional del año target.,FROZEN,Memoria SIGEN 2006
recipient_internal_routing_not_response,phase,El giro a áreas para expedirse no acredita que respondieron ni que el Directorio cerró el asunto.,"Pedir pases, respuestas y acta posterior.",FROZEN,Expediente ERAS 1085-10
note_area_suffix_not_report_body,document,"El sufijo GSEPYPF identifica metadato de nota, no contenido ni firmante del informe adjunto.",Pedir nota y cuerpo completos.,FROZEN,Nota SIGEN 4712/2010-GSEPYPF
saf355_general_table_exception_not_registration_exemption,scope,"La excepción a cuadros estándar no elimina registros, consultas especiales o movimientos.","Mantener rutas SIDIF, UAI, archivo y banco.",FROZEN,Disposición CGN 49/02 y Cuenta 2008
saf355_general_table_exception_not_uai_certificate_exception,scope,La excepción de cierre general no demuestra no aplicabilidad de los Anexos I-V UAI.,Pedir certificado o fundamento por anexo.,FROZEN,Instructivo 2/2008
one_custodian_negative_not_chain_closure,custody,Una búsqueda negativa en SIGEN o receptor no cierra la copia del otro custodio.,Exigir respuestas testadas de ambos fondos.,FROZEN,Comparadores ERAS 2009-2010
gseyp_plan2010_expansion_not_exact_note_date,time,"La expansión oficial de GSEyP en el Plan 2010 es cercana, pero no prueba la denominación vigente el día exacto de la Nota 3672/09.","Pedir acto orgánico, firma o asiento contemporáneo.",FROZEN,Plan SIGEN 2010 Anexo G
gseyp_not_gspf,identifier,GSEyP y GSPF aparecen como gerencias distintas en el mismo glosario oficial.,Conservar ambos tokens y no expandir yP como Planificación Federal.,FROZEN,Plan SIGEN 2010 Anexo G
official_glossary_not_note_body,document,"Un glosario expande una sigla pero no sustituye la nota, sus adjuntos, firma ni destinatario.",Pedir Nota 3672/09 completa.,FROZEN,Plan SIGEN 2010 Anexo G
uai_count_not_entity_count,denominator,"Una UAI puede cubrir varias entidades y, por ello, su conteo no equivale al universo de organismos.",Pedir crosswalk UAI-entidad por período.,FROZEN,Plan SIGEN 2010 Anexo H
multi_entity_uai_not_multiple_reports,denominator,Varias entidades bajo una UAI no implican un informe por entidad ni un producto por fila.,Pedir inventario proyecto-producto-informe.,FROZEN,Plan SIGEN 2010 Anexo H
plan_cutoff_not_final_plan,version,El corte SISIO 16/12/2009 precede a la aprobación del Plan 2010 el 22/12/2009.,Pedir versión final y diferencias.,FROZEN,Plan SIGEN 2010
uai_economy_2010_scope_not_full_2009_custody,custody,La cobertura UAI Economía del Anexo H no prueba custodia completa de todos los registros durante 2009.,"Pedir fechas efectivas, transferencias y expedientes.",FROZEN,Anexo H y Decreto 1366/2009
transitional_control_not_project_inclusion,scope,La competencia transitoria de control interno no demuestra que cada entidad integrara el proyecto Cuenta 2008.,Exigir fila de proyecto e informe.,FROZEN,Decreto 1366/2009 art.7
ot_not_sdp,identifier,Obligaciones a cargo del Tesoro y Servicio de la Deuda Pública son tokens oficiales separados.,Buscar ambos sin colapsarlos.,FROZEN,Plan SIGEN 2010 Anexo G
debt_consolidation_not_buyback,mechanism,"Consolidación del pasivo público no equivale a recompra, licitación, liquidación o cancelación target.",Usar CASCPP sólo como control y ruta condicional.,FROZEN,Plan SIGEN 2010 Anexo G
uai_bna_not_bank_execution,layer,"La UAI Banco Nación y las entidades del grupo no acreditan un débito, cuenta, fecha valor o reversa.",Mantener la puerta bancaria 0/10.,FROZEN,Plan SIGEN 2010 Anexo H
glossary_token_not_record_producer,producer,Que una gerencia figure en un glosario no prueba que produjera cada nota o informe asociado al tema.,"Exigir registro de salida, firma y expediente.",FROZEN,Plan SIGEN 2010 Anexo G
annex_image_not_complete_organizational_act,organization,"La imagen del glosario no contiene vigencias, responsabilidades ni sucesión orgánica completa.",Pedir actos estructurales 2008-2009.,FROZEN,Plan SIGEN 2010 Anexo G
archived_route_grammar_not_target_document,document,La gramática de rutas 2007-2010 acota búsquedas pero no prueba que el Plan 2009 haya usado un nombre particular.,"Conservar candidatos como localizadores y exigir cuerpo, índice y acto.",FROZEN_V178,Common Crawl official SIGEN page captures
stale_generic_page_not_target_year,time,plananual.asp servía Plan 2007 todavía en octubre de 2008.,No inferir año por URL genérica; verificar contenido y timestamp.,FROZEN_V178,SIGEN plananual.asp capture 20081006152047
common_crawl_no_capture_not_nonexistence,archive,Ausencia en índices Common Crawl 2009-2010 y 2012 no prueba inexistencia ni falta de emisión.,"Registrar colección, consulta y alcance; mantener ruta institucional.",FROZEN_V178,Common Crawl scoped index queries
target_page_not_target_body,document,"La página 2009 prueba rutas y títulos, no PDFs.",Separar PAGE_LOCATED de BODY_NOT_LOCATED.,FROZEN_V178,Wayback plananual2009.asp
post_search_form_not_result_inventory,archive,Formulario capturado; resultados POST no.,Pedir/exportar registro; no reconstruir resultados.,FROZEN_V178,Common Crawl resoluciones.asp
bo_date_negative_not_internal_act_negative,legal,Ausencia en BO del día no excluye acto interno u otra fecha.,"Negativo de publicación fechado, no emisión.",FROZEN_V178,BO 15/12/2008 + Memoria
archive_url_negative_not_note_nonexistence,archive,Nota 3672/09 puede no haber tenido URL.,"Buscar Mesa, COMDOC, archivo y SISIO.",FROZEN_V178,IA/CC URL queries
actos_gobierno_gap_not_universal_nonpublication,publication,El índice publica Plan 2008 y Plan 2010 pero no Plan 2009.,Tratar como hueco de esa superficie editorial; no como inexistencia o no publicación universal.,FROZEN_V178,InfoLEG Actos de Gobierno 78 ediciones
late_directory_absence_not_deletion_date,archive,"Capturas tardías de la carpeta contienen 2013-2015, no 2009.",No inferir fecha o causa de retiro; pedir historial de migración/custodia.,FROZEN_V178,Wayback CDX 2013-2020
recipient_dual_id_comparator_not_target_id,identifier,ENARGAS empareja notas SIGEN con actuaciones receptoras.,Buscar doble clave para 3672/09 sin inventar serie o número CGN/Economía.,FROZEN_V178,ENARGAS Cuadro I-11
common_crawl_timeout_not_negative,archive,El barrido ampliado no completó por indisponibilidad del índice.,Registrar error de servicio y reintentar por lotes; no sumar negativo.,FROZEN_V178,V178 scan log
official_split_pdf_render_defect_mirror_not_emitter,format,Capítulo oficial seccionado presenta recorte visual; espejo completo renderiza íntegro.,Autenticar con índice oficial y cotejar ambos; identificar ARIAE como espejo.,FROZEN_V178,ENARGAS official chapter + full mirror
commoncrawl_wildcard_domain_not_exact_prefix,archive_query,El patrón ancho devolvió páginas generales del dominio y no un censo de la carpeta.,Usar host exacto + matchType=prefix y validar cada URL devuelta.,FROZEN_V178,V178 broad raw audit
curl_exit_zero_html_error_not_capture,transport,Seis respuestas HTML 503 llegaron con salida técnica 0 y fueron etiquetadas como capturas.,"Validar estado, content-type, cuerpo y JSON antes de contar resultados.",FROZEN_V178,V178 false-positive audit
commoncrawl_service_error_not_negative_v170,archive,Las cuatro consultas exact-prefix de 2013 terminaron en timeout.,Registrar error y pendiente; nunca ausencia.,FROZEN_V178,V178 exact-prefix raw log
contextual_recipient_not_formal_addressee,document_routing,La cadena narrativa identifica a CGN como receptora contextual.,Priorizar su registro de entrada sin afirmar persona destinataria ni número receptor.,FROZEN_V178,CGN Cuenta 2009 UEPEX
search_engine_absence_not_custody_absence_v170,public_search,Las búsquedas exactas no devolvieron cuerpos ni acto.,Mantener pedido de custodia; no convertir silencio del buscador en inexistencia.,FROZEN_V178,V178 public search log
valid_404_json_no_capture_not_transport_error_v171,archive_query,Un 404 JSON 'No Captures found' es respuesta evaluable; un timeout/000/5xx no lo es.,Contar sólo el primero como negativo acotado a colección y host.,FROZEN_V178,V178 Common Crawl execution
boundary_failure_stops_batch_v171,service_control,2016 devolvió 4/4 errores en primera y última colección.,Diferir el resto hasta que un control responda; no multiplicar errores.,FROZEN_V178,V178 2016 boundary log
mandatory_registry_route_not_target_record_v171,document_routing,"La norma prueba dónde debía registrarse la nota, no que el asiento haya sido recuperado.",Usar la ruta para un pedido testable y mantener cuerpo/id abiertos.,FROZEN_V178,CGN Disposition 41/1996
comdoc_2010_not_exclusive_for_2009_v171,temporal_system,COMDOC III aparece en la regla de 2010 y varias actuaciones seguían por Nota.,No aceptar búsqueda exclusiva en COMDOC como negativo de una nota 2009.,FROZEN_V178,CGN Circular 04/2010
tls_expired_transport_must_be_disclosed_v171,provenance,El servidor oficial histórico presentó certificado TLS vencido.,"Registrar excepción, hash y cotejo del contenido; no describir como TLS validado.",FROZEN_V178,V178 source provenance
comdoc_existence_not_cgn_scope_start_v172,temporal_system,COMDOC existía antes de la regla CGN 2010.,Separar capacidad ministerial 2008 de obligación por circuito 2010.,FROZEN_V178,RC 216/26-2008 + Circular CGN 04/2010
computerized_mesa_capability_not_target_record_v172,document_route,La Mesa informatizada SIGEN 2007 no prueba que 3672/09 esté en su base o archivo digital.,"Pedir exportación, cuerpo e índice; mantener target abierto.",FROZEN_V178,Memoria SIGEN 2007 p.21 impresa
hybrid_closing_submission_not_note_identity_v172,scope,El circuito híbrido de cierre 2009 no es automáticamente el circuito de toda nota.,"Usarlo como comparador de soportes/custodia, no como identidad documental.",FROZEN_V178,Disposición CGN 32/2009 arts.15-17
commoncrawl_106_valid_negatives_are_scoped_v172,archive_query,"106 respuestas válidas sin captura cubren colecciones/prefijos, no la existencia institucional.",Cerrar sólo esa superficie pública; mantener archivos internos abiertos.,FROZEN_V178,V178 Common Crawl logs
referenced_resolution_not_body_v172,act_recovery,La Memoria cita Resolución 41/07 pero no reproduce su cuerpo.,Marcar referencia localizada y acto abierto.,FROZEN_V178,Memoria SIGEN 2007
archive_digital_schema_not_target_record_v173,document_route,"Res.41/07 prueba esquema y deberes, no la carga de 3672/09.","Pedir registro, SPD, archivo y caja; mantener cuerpo abierto.",FROZEN_V178,Res. SIGEN 41/2007
archiveweb_reports_not_notes_v173,public_surface,ArchivoWeb público sólo expone subtipos de informe.,No usar cero de interfaz como negativo de tipo NOT.,FROZEN_V178,Buscador.aspx selectors
access_level_not_nonexistence_v173,publication,"CIDD/SPD admiten público, reservado y confidencial.","Separar existencia, digitalización, acceso y publicación.",FROZEN_V178,CIDD/SPD
later_gde_route_not_original_id_v173,migration,GDE 2022 no implica ID GDE originario en 2009.,Pedir crosswalk legado→GDE sin retroproyección.,FROZEN_V178,Res.223/2022 Anexo II
failed_health_control_stops_pending40_v173,archive_query,Control Common Crawl falló 2/2.,No ejecutar 40 pendientes ni convertir error en ausencia.,FROZEN_V178,V178 health control
