source_id,original_url,retrieval_url,capture_timestamp,cdx_digest,local_path,sha256,bytes,provenance_note
e0_dgsiaf_slu_treasury_basic_tables_1,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_tablas_basicas_tbtesoreria1.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_tablas_basicas_tbtesoreria1.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_tablas_basicas_tesoreria_1.doc,bb7501ec69a75428aa2f761e898935cba30d636000ac7fa74c8fa31e8dc81a7c,1680896,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_treasury_basic_tables_2,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_tablas_basicas_tbtesoreria2.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_tablas_basicas_tbtesoreria2.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_tablas_basicas_tesoreria_2.doc,3b1c45091aab96e0b7f223caba5aa5becb800ccb75d3eecb81411512187e9d3b,250880,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_reconciliation_workshop_2017_historical_screens,https://www.argentina.gob.ar/sites/default/files/dgsiaf-taller-de-conciliacion-bancaria-slu-usuario-dic-2017.pdf,https://www.argentina.gob.ar/sites/default/files/dgsiaf-taller-de-conciliacion-bancaria-slu-usuario-dic-2017.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_taller_conciliacion_2017.pdf,7ff4c97f734a7170bfd2a3e15d9f2e12ffef4a2af217f3d1337be23459a6290c,291650,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_payment_schedule,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_cronograma_de_pagos.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_cronograma_de_pagos.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_cronograma_pagos.doc,1a7a2717b4703460e58cea94177dcf971ca1a7449826166429ce055823813a5f,1209856,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_payment_quotas,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_cuotas_de_pago.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_cuotas_de_pago.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_cuotas_pago.doc,3d1c95adce08e1e7324a0c5da2797d5a376dcee3d991c98ddc09a63f3edfb5e5,568832,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_payment_reversal_2005,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_desafectacion_pagos.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_desafectacion_pagos.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_desafectacion_pagos.doc,42cdc6beda9acb39c01da2c96158779683d1669f52c68e4b069c546bdd2bc457,675328,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_checks_checkbooks,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_cheques_y_chequeras.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_cheques_y_chequeras.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_cheques_chequeras.doc,c4bfc5b1ee59693890eff0dd02cd44998251ad010e3e46fc628716fb5f8fc255,730112,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_deposit_slip,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_boleta_de_deposito.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_boleta_de_deposito.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_boleta_deposito.doc,01d6b32dc1ccd04d747efbc20e33b6e96d2aeb8ee9242868f1c8e381605b654c,1604096,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_c10_2004_v10,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_c10.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_c10.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_c10.doc,34e8d9617ee3182b96f65b001f9ec8b3fb26fa27703dbaa024aeeda6e2bb35ea,988672,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_assignments_garnishments,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_tes._cesiones_y_embargos.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_tes._cesiones_y_embargos.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_cesiones_embargos.doc,2584a8dfbf445152229c2684847b12c05db96cb71a84652a5d289466a71360f6,472576,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_mcc_exchange,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_consulta_y_envio_de_informacion_al_mcc.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_consulta_y_envio_de_informacion_al_mcc.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_consulta_envio_mcc.doc,5b5d3ae552938c704e8288774432ccea2761a373ab95a72c57bc37d3d594853d,678400,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_monthly_financial_limits,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_limites_financieros_mensuales.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_limites_financieros_mensuales.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_limites_financieros.doc,b4ef883444f930f234934e91bc67657372e1957fb426cb3a6312e0af5db6ac10,233472,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_general_user_manual,https://www.argentina.gob.ar/sites/default/files/dgsiaf-manual_del_usuario_general.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-manual_del_usuario_general.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_manual_usuario_general.doc,c63fb3420a6d84e5355a3561d69af28fbd3376a3180af43ef607e3da8cc9d116,2434560,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_admin_local_manual_2007,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_mantenimiento_slu_al.pdf,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_mantenimiento_slu_al.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_mantenimiento_administrador_local_2007.pdf,446eae9b85416678f6ed3c27ce1a365769be077174084c0f01c4e8cc5c243f26,2466822,Captura oficial directa; hash y tamaño preservados en V151.
e0_argentina_resolution_115_2005_financial_systems,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-115-2005-106401/texto,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-115-2005-106401/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/argentina_resolucion_115_2005_sistemas_administracion_financiera.html,f9e83b6c672aa2041e44211a5445a4e80422227acdfe9b032bdbe35f09e6d3b4,49858,Captura oficial directa; hash y tamaño preservados en V151.
e0_cgn_joint_disposition_4_03_backup_recovery,https://cdi.mecon.gob.ar/bases/docelec/lg1188.pdf,https://cdi.mecon.gob.ar/bases/docelec/lg1188.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/cdi_mecon_digesto_administracion_financiera_capitulo_v_h.pdf,dfe5027d3f4e50bad98cbe4b0738a12d4b07cd9b63e462364d64b01fb5a59bcb,11150608,Captura oficial directa; hash y tamaño preservados en V151.
e0_argentina_resolution_7028_2007_backup_comparator,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-7028-2007-131148/texto,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-7028-2007-131148/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/argentina_resolucion_7028_2007_backup_comparator.html,a0ba1be7672c89c09f0f02df51161cc185f69918e5eef98f821d9ac6d7bbf614,238097,Captura oficial directa; hash y tamaño preservados en V151.
e0_argentina_sidif_link_historical_integration,https://www.argentina.gob.ar/economia/administracionfinancieragubernamental/segundaetapa,https://www.argentina.gob.ar/economia/administracionfinancieragubernamental/segundaetapa,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/argentina_financial_reform_second_stage_sidif_link.html,803dab7567cc1b10fc818595874f7ce610e800758bc3e28fa352daa176f6ef01,37082,Captura oficial directa; hash y tamaño preservados. 
e0_dgsiaf_trajectory_sidif_link,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/institucionaltrayectoria,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/institucionaltrayectoria,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/argentina_dgsiaf_institutional_trajectory.html,39549984b5cdfeeb5ab85e21df58b2c695d39abab8390fada0cc65551bf766a7,43317,Captura oficial directa; hash y tamaño preservados. 
e0_mecon_uai_plan_2019_sigade_sidif_link,https://www.argentina.gob.ar/sites/default/files/plan-anual-de-trabajo-2019-df.pdf,https://www.argentina.gob.ar/sites/default/files/plan-anual-de-trabajo-2019-df.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/mecon_uai_annual_audit_plan_2019_sigade_sidif_link.pdf,75dc8cc7f7af746becb73ffd92abdb082596c01345a837e804faa5308fb77f48,3590770,Captura oficial directa; hash y tamaño preservados. 
e0_mecon_uai_report_13_2020_repo_commission,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_13-2020.pdf,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_13-2020.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/mecon_uai_report_13_2020_repo_commission.pdf,d7d3e1471865ded999dddec625e30819ac2de224a2d301619c49476b7b6324f6,655219,Captura oficial directa; hash y tamaño preservados. 
e0_dgsiaf_siche_sidif_central_q2_2022,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/boletin-trimestral-ii-2022/siche,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/boletin-trimestral-ii-2022/siche,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/argentina_dgsiaf_siche_sidif_central_2022_q2.html,e5045832d3ae260c7f21278725254ad351e6e13b1dab902cd757f8dbdbc84905,31448,Captura oficial directa; hash y tamaño preservados. 
e0_cgn_chart_accounts_2018,https://www.argentina.gob.ar/sites/default/files/plan_2018.pdf,https://www.argentina.gob.ar/sites/default/files/plan_2018.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/cgn_chart_of_accounts_2018.pdf,8481bfe380ccfad07da29f13b54a1e29a7bed8f6732ad3dfa884ef277c53fed2,464450,Captura oficial directa; hash y tamaño preservados. 
e0_cgn_account_1999_repo_portfolio,https://www.economia.gob.ar/hacienda/cgn/cuenta/1999/tomo_i/04notas99.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/1999/tomo_i/04notas99.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/cgn_account_1999_repo_portfolio_note.html,1787b9ef779c6ceef787c7b8b38fb72b03addfaf80a6f4328b712208cc8f9225,265346,Captura oficial directa; hash y tamaño preservados. El dominio histórico presentó certificado vencido; descarga conservada con validación de dominio y contenido.
e0_mecon_uai_report_24_2019_account_2018,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_24.pdf,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_24.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/mecon_uai_report_24_2019_account_2018_sigade_esidif.pdf,c8e37d6bf9536b6183d7b65f9a0e8e9cfada7df2a1f86e512205d3f0f2c3eef2,208010,Captura oficial directa; binario preservado con SHA-256 y tamaño.
e0_mecon_uai_report_37_2023_account_2022,https://www.argentina.gob.ar/sites/default/files/informe_uai_37-2023.pdf,https://www.argentina.gob.ar/sites/default/files/informe_uai_37-2023.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/mecon_uai_report_37_2023_account_2022_executive.pdf,ef6d550223f3c7d35cd499fc0738d7d60c203abbce1b7688d97c3c834c78b026,431832,Captura oficial directa; binario preservado con SHA-256 y tamaño.
e0_mecon_uai_report_48_2023_saf355_closure,https://www.argentina.gob.ar/sites/default/files/informe_uai_48-2023.pdf,https://www.argentina.gob.ar/sites/default/files/informe_uai_48-2023.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/mecon_uai_report_48_2023_saf355_closure.pdf,af778736d74e0b9b9596f4275f428c311fc590a01f99e3bf65bf1509dfdce8d4,797693,Captura oficial directa; binario preservado con SHA-256 y tamaño.
e0_agn_report_65_2022_sigade_information_system,https://www.agn.gob.ar/sites/default/files/informes/2022-065-Informe.pdf,https://www.agn.gob.ar/sites/default/files/informes/2022-065-Informe.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/agn_report_65_2022_sigade_information_system.pdf,3dc11c00999964812a36c4c81f3f84d75b531c3fbdc19bd791369b6b435b9b38,3842022,Captura oficial directa; binario preservado con SHA-256 y tamaño.
e0_agn_resolution_86_2021_public_debt_control,https://www.agn.gob.ar/sites/default/files/informes/01-%20RES86-2021%20Anexo%20I.pdf,https://www.agn.gob.ar/sites/default/files/informes/01-%20RES86-2021%20Anexo%20I.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/agn_resolution_86_2021_annex_i_public_debt_control.pdf,1edd4d41d68efad0f94b40d694df3e3e43a34c89e7e0356a2ffa8339a2527c69,8176228,Captura oficial directa; binario preservado con SHA-256 y tamaño.
e0_cgn_disposition_49_2002_saf355_closing_exception,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2002/disp49/disp49.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2002/disp49/disp49.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/cgn_disposition_49_2002_saf355_closing_exception.html,c920614272f0e36ce27f46ae9085da7d0e09ed25a47fd675a8033e336d5a0b1e,42604,Captura directa del dominio oficial economia.gob.ar; certificado TLS vencido tolerado tras verificar dominio y contenido.
e0_cgn_account_2008_uepex_closing_exception,https://www.economia.gob.ar/hacienda/cgn/cuenta/2008/archivos/sep.pdf,https://www.economia.gob.ar/hacienda/cgn/cuenta/2008/archivos/sep.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/cgn_account_2008_uepex_closing_exception.pdf,abea3762088e8b5a555dc9723c7737922c7deb6d69daa398c82c7379c3c2de0e,1157092,"Descarga directa del dominio oficial economia.gob.ar; certificado TLS vencido tolerado tras verificar dominio, PDF y páginas."
e0_mecon_uai_report_03_2022_saf355_closure_2021,https://www.argentina.gob.ar/sites/default/files/informe_uai_03-2022.pdf,https://www.argentina.gob.ar/sites/default/files/informe_uai_03-2022.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/mecon_uai_report_03_2022_saf355_closure_2021.pdf,8fd4776c94daf16c2267ea1963cae07bd51732c24f832de5a0afba4dd7b60d4d,170121,Descarga oficial directa de argentina.gob.ar; PDF visualmente controlado.
e0_mecon_uai_report_51_2022_account_2021,https://www.argentina.gob.ar/sites/default/files/informe_uai_51-2022_ci_oncp_2021.pdf,https://www.argentina.gob.ar/sites/default/files/informe_uai_51-2022_ci_oncp_2021.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/mecon_uai_report_51_2022_account_2021.pdf,6dce879c95ccb408519889d87ef54def91a5b7881f7bf0006018fef89f7ce69b,294695,Descarga oficial directa de argentina.gob.ar; PDF visualmente controlado.
e0_argentina_mecon_uai_audit_catalog_2022,https://www.argentina.gob.ar/node/366229,https://www.argentina.gob.ar/node/366229,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/argentina_mecon_uai_audit_catalog_2022.html,c204d1bfbb229b54264a99a26606ad6bcd64d70ec67816db5008a219c1902f86,90214,Captura oficial directa de argentina.gob.ar.
e0_argentina_resolution_6_2008_closing_original,https://www.argentina.gob.ar/normativa/nacional/norma-148348/texto,https://www.argentina.gob.ar/normativa/nacional/norma-148348/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/argentina_resolution_6_2008_closing_original.html,c0db1761c5d2018e8462beb21de6d79c94259966318e0b145b95d3f54aef98fa,69655,Captura directa del texto original en argentina.gob.ar.
e0_cgn_disposition_28_2008_intermediate_close,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/disp28/disp28.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/disp28/disp28.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_disposition_28_2008_intermediate_close.html,09d13927b0418a05177f587cc8972af8d18a9becb8ff442bf19b51e2b2924b64,23872,Captura directa de economia.gob.ar; TLS vencido tolerado tras verificar dominio y contenido.
e0_cgn_disposition_38_1996_cut_account_3855,https://www.economia.gob.ar/digesto/disposiciones/cgn/1996/discgn38.htm,https://www.economia.gob.ar/digesto/disposiciones/cgn/1996/discgn38.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_disposition_38_1996_cut_account_3855.html,d2fb9c0feec863429a42b9f08d38eacd8141da3d29f8a13b0b0662a3c15f72dd,39150,Captura directa del Digesto oficial; TLS vencido tolerado tras verificar dominio y contenido.
e0_cgn_disposition_38_1996_annex_cut_extracts,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp38/dis38a.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp38/dis38a.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_disposition_38_1996_annex_cut_extracts.html,0b3532e80ccf525ffa2f2d13eeb9e6665ea0cd6b83d5ffe11c15851eccfba871,3123,Captura directa de economia.gob.ar; TLS vencido tolerado tras verificar dominio y contenido.
e0_mecon_uai_report_06_2019_saf355_close_2018,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_06.pdf,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_06.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/mecon_uai_report_06_2019_saf355_close_2018.pdf,2f586476bf3d086ff81bdefdcd29fa5319bb6f758b0ec98116851ec5acc4332e,1921158,Descarga oficial; páginas 4-6 controladas visualmente.
e0_mecon_uai_report_35_2019_saf355_change_close,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_35.pdf,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_35.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/mecon_uai_report_35_2019_saf355_change_close.pdf,63e0a570bb732219d798b1ebb9c48272d9a6ce3e5887deeead536da471baf3f7,552342,Descarga oficial; página 4 controlada visualmente.
e0_mecon_uai_report_37_2019_tgn_change_close,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_37_a.pdf,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_37_a.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/mecon_uai_report_37_2019_tgn_change_close.pdf,8b18b2ee1c8777e3755198d27bcf9c81eba6c564aaa141ada44af3b90293037e,568175,Descarga oficial; páginas 3-6 controladas visualmente.
e0_mecon_uai_report_02_2019_tgn_close_2018,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_02.pdf,https://www.argentina.gob.ar/sites/default/files/informe_uai_no_02.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/mecon_uai_report_02_2019_tgn_close_2018.pdf,3e2b052fd5c0eda9e6e345977e6f04233dd2f181ec162bde83c89d63ca90881e,1743680,Descarga oficial; páginas 4-7 controladas visualmente.
e0_argentina_resolution_257_2018_closing_original,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-257-2018-317443/texto,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-257-2018-317443/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/argentina_resolution_257_2018_closing_original.html,b1d7bab1bb49b5533174a46454971eb54d3d2b26898566376686620da41edea6,78159,Captura directa del texto original en argentina.gob.ar.
e0_mecon_resolution_sh_47_1996_c42_authorization,https://www.economia.gob.ar/digesto/resoluciones/sh/1996/resolsh47.htm,https://www.economia.gob.ar/digesto/resoluciones/sh/1996/resolsh47.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/mecon_resolution_sh_47_1996_c42_authorization.html,c14751d27e7f000a1b6f062a714d418df586c4817295ad7fd534c7db353e82ce,6810,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_disposition_52_1996_c42_debt_payment,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp52/dis52.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp52/dis52.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_disposition_52_1996_c42_debt_payment.html,7daee591ad78526f39322ac94a8cb63354648e2d900ab258c299b9cc729279cb,5347,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_disposition_52_1996_c42_instructions,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp52/adis52.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp52/adis52.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_disposition_52_1996_c42_instructions.html,684ba9345dd55a33cc5227d5b107b035166eff4e021d7ea2683a29f89b003c41,18590,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_disposition_52_1996_c42_procedure,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp52/aadis52.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp52/aadis52.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_disposition_52_1996_c42_procedure.html,e16f3466f99ba342349d19a457da2db0daebeaac898dda0b40fbcbf9f09dbbac,9622,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_disposition_52_1996_c42_form,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp52/c-42.jpg,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp52/c-42.jpg,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_disposition_52_1996_c42_form_page1.jpg,b03b3a8e3b31201496e80769d0290d5b3cdf8e6ac6e6a17d260d3f351c1dbb9f,91693,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_disposition_52_1996_c42_flow,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp52/c-42proc.jpg,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/disp52/c-42proc.jpg,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_disposition_52_1996_c42_procedure_flow.jpg,084fc140c53b9b318320e46e760882bdfde3c85915b59d0fa4e35a9bde7bd37e,74868,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_circular_16_1996_c42_presentation,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1996/cir16.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1996/cir16.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_circular_16_1996_c42_presentation.html,1f381a403b51efe658224fd9a20b9b777a197989d48d3c1ce4a111ae7d273cce,4731,Captura directa oficial; alcance probatorio congelado en V151.
e0_argentina_resolution_81_2012_original_expense_circuit,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-81-2012-196825/texto,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-81-2012-196825/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/argentina_resolution_81_2012_original_expense_circuit.html,a56f7579f93a48c29eb66c9ded60ff909068ca4a6ac30771ff94dede871e1932,252185,Captura directa oficial; alcance probatorio congelado en V151.
e0_argentina_afg_first_stage_sidif_transaf_architecture,https://www.argentina.gob.ar/economia/administracionfinancieragubernamental/primeraetapa,https://www.argentina.gob.ar/economia/administracionfinancieragubernamental/primeraetapa,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/argentina_afg_first_stage_sidif_transaf.html,df6c68fc5259f89c425324cfbb9883b5ae5e853b315c84b0568f6aedb7dbf93b,41493,Captura directa oficial; alcance probatorio congelado en V151.
e0_argentina_afg_fifth_stage_legacy_transaf,https://www.argentina.gob.ar/economia/administracionfinancieragubernamental/quintaetapa,https://www.argentina.gob.ar/economia/administracionfinancieragubernamental/quintaetapa,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/argentina_afg_fifth_stage_legacy_to_internet.html,9db94f7ee884b52397e45eb95f9b71b0766e16e19904280b07bfc9d15a6369ff,37007,Captura directa oficial; alcance probatorio congelado en V151.
