id,tema,institucion,titulo,url_original,archivo_local,fecha_descarga,fecha_publicacion,codigo_serie,periodo_utilizado,tipo,sha256,nota
hist_bcra_titpubser,ciclo_ajuste_bancos,BCRA,BCRA · tenencias de títulos públicos por emisor,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/titpubser.xls,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_titpubser.xls,2026-08-28,,,,XLS oficial · binario preservado,fb5da58f3cb4179ba039fcb5a576a8f819fa5ab8227d8d12bd7996cd32b0123a,Historical source recovered by V96 round2 from V54; 922112 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_bna_memoria_2023_es,ciclo_ajuste_bancos,BNA,BNA · Memoria y Estados Financieros 2023 · español,https://www.bna.com.ar/Downloads/Institucional_MemoriayBalances_Memoria%202023%20-%20Sin%20Edicion%20Espanol.pdf,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bna_memoria_2023_es.pdf,2026-08-28,,,,PDF oficial · binario preservado,2d4d66a0c1bbf0ed899e70cd128413e8f02c153e6698e797fb097d3a05dd91c7,Historical source recovered by V96 round2 from V59; 6634939 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_indec_ipc_dic2023,ciclo_ajuste_macro,INDEC,INDEC · IPC diciembre 2023,https://www.indec.gob.ar/uploads/informesdeprensa/ipc_01_24DBD5D8158C.pdf,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_indec_ipc_dic2023.pdf,2026-08-28,,,,PDF oficial · binario preservado,a040cb25624ea8fa3a3f070c862447c91093fe01a83430dcc12c721a326f1435,Historical source recovered by V96 round2 from V57; 2516416 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_indec_pib_1t2024,ciclo_ajuste_macro,INDEC,INDEC · PIB · informe 2024 citado en V32,https://www.indec.gob.ar/uploads/informesdeprensa/pib_06_242C4E01A10F.pdf,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_indec_pib_1t2024.pdf,2026-08-28,,,,PDF oficial · binario preservado,125ba7688273f896be95d1c1460fcfc82fdb605719f0a370eb935277cea6f087,Historical source recovered by V96 round2 from V32; 1222904 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_indec_pib_1t2026,ciclo_ajuste_macro,INDEC,INDEC · PIB · informe 2026 citado en V32,https://www.indec.gob.ar/uploads/informesdeprensa/pib_06_26FAE3FD2BFA.pdf,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_indec_pib_1t2026.pdf,2026-08-28,,,,PDF oficial · binario preservado,f008bfab26cf00a2eac3249e07fc00167efae03681a4de54a2dcd7c18f53bd7e,Historical source recovered by V96 round2 from V32; 2635028 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_bcra_infbanc_jun2024_xlsx,ciclo_ajuste_bancos,BCRA,Informe sobre Bancos · junio 2024 · Series de Datos (recovered loose),https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Infbanc0624.xlsx,/data/fuentes/ciclo_ajuste/recovered_loose/Infbanc0624.xlsx,2026-08-28,,,2024-06,XLSX oficial · copia recuperada de Downloads,ef3da65e94f10aa7fe5e3d46a75e20a28269c7d403268856bb6a22681c705b94,Recovered loose artifact from pre-backup Downloads. Official endpoint responds with XLSX content-type; byte identity between this recovered local copy and the current remote endpoint was not independently verified.
columbia_eeff_9m2023_sep_pending,ciclo_ajuste_bancos,Banco Columbia S.A.,Banco Columbia · EEFF consolidados y separados condensados intermedios · 30/09/2023,https://secure.bancocolumbia.com.ar/web/Multimedios/Otros/10184.pdf?v=36,/research/ciclo_ajuste/inputs/issuer_retrieval/v106/binaries/columbia_9m_2023.pdf,2026-08-29,2023-11-30,,2023-09,PDF oficial · binario original preservado,d010c701ed2bdf680bdba1e55dbe4484f35ecf884654be5e374707227239772d,"V106: original issuer bytes preserved (2,338,004 bytes; 103 pages; %PDF-); separated Notes 22-23 visually revalidated. Stable source ID retained despite legacy _pending suffix."
columbia_eeff_fy2023_aq_pending,ciclo_ajuste_bancos,Banco Columbia S.A.,Banco Columbia · EEFF anuales · 31/12/2023 · Annex Q,https://secure.bancocolumbia.com.ar/web/Multimedios/Otros/10253.pdf?v=22,/research/ciclo_ajuste/inputs/issuer_retrieval/v106/binaries/columbia_fy_2023.pdf,2026-08-29,2024-03-11,,2023-12,PDF oficial · binario original preservado,f34b6aa88e733677e4b65dc616ffd0dcfeaacb8756a12024b5cdd91beb7c0911,"V106: original issuer bytes preserved (2,226,477 bytes; 159 pages; %PDF-); separated Annex Q visually revalidated. Stable source ID retained despite legacy _pending suffix."
mariva_cnv_9m2023_individual_discovery,ciclo_ajuste_bancos,CNV,Banco Mariva · presentación individual 30/09/2023 #3122483,https://aif2.cnv.gov.ar/presentations/publicview/c23edd68-9bf4-4b3d-a1d8-9cde4770d45c,,2026-08-28,2023-11-30,,2023-09,Índice regulatorio oficial / discovery URL · no requiere binario propio,,V97 discovery: CNV company registry labels presentation #3122483 as NIIF INDIVIDUAL periodicity 3 close 2023-09-30. Publicview shell identified; underlying attachment binary still requires discovery/recovery before crosswalk.
mariva_cnv_fy2023_individual_discovery,ciclo_ajuste_bancos,CNV,Banco Mariva · presentación individual 31/12/2023 #3165651,https://aif2.cnv.gov.ar/presentations/publicview/d28fcf1a-28dc-465b-8478-aad95e0d4539,,2026-08-28,2024-03-11,,2023-12,Índice regulatorio oficial / discovery URL · no requiere binario propio,,V97 discovery: CNV company registry labels presentation #3165651 as NIIF INDIVIDUAL annual close 2023-12-31. Publicview shell identified; underlying attachment binary still requires discovery/recovery before crosswalk.
cmf_eeff_fy2023_separated_archive_member_v98,ciclo_ajuste_bancos,Banco CMF S.A.,Banco CMF · EEFF separados · 31/12/2023 · extraído de archivo histórico oficial,https://www.bancocmf.com.ar/wp-content/uploads/Historico-Balance-e-Informes-Anual-1.zip,/research/ciclo_ajuste/inputs/issuer_retrieval/v98/binaries/CMF_Anual-2023-Balance_e_Informes_Separado.pdf,2026-08-28,2024-03-14,,2023-12,PDF oficial extraído de ZIP de archivo de emisor preservado,7ae34c445b53ba8edcee5d5b0efd0919f4dab77f587a12e0ab710b13b551aeef,"V98: miembro exacto Anual-2023-Balance e Informes Separado.pdf del ZIP oficial ya preservado; 706493 bytes; render y texto inspeccionados. Note 3/Annex Q dan totales de pases compatibles con raw, pero no split de flujo BCRA-vs-otherFI."
cmf_eeff_9m2023_separated_archive_member_v98,ciclo_ajuste_bancos,Banco CMF S.A.,Banco CMF · EEFF intermedios separados condensados · 30/09/2023 · extraído de archivo histórico oficial,https://www.bancocmf.com.ar/wp-content/uploads/Historico-Trimestral-Balances-e-Informes-1.zip,/research/ciclo_ajuste/inputs/issuer_retrieval/v98/binaries/CMF_Trimestral-2023-03-Balance_e_Informes_Individual.pdf,2026-08-28,2023-12-18,,2023-09,PDF oficial extraído de ZIP de archivo de emisor preservado,d5ab9998c7fbbc22e6ed599d033316e136406d9b8de28839da466d3bddd304a7,"V98: miembro exacto Trimestral-2023-03-Balance e Informes-Individual.pdf del ZIP oficial ya preservado; 741522 bytes; render y texto inspeccionados. Note 3/Annex Q dan totales de pases compatibles con raw, pero no split de flujo BCRA-vs-otherFI."
hipotecario_eeff_9m2023_sep_pending,ciclo_ajuste_bancos,Banco Hipotecario S.A.,Banco Hipotecario · EEFF intermedios condensados · 30/09/2023 · sección separada,https://www.hipotecario.com.ar/media/BHSA_ESTADOS_FINANCIEROS_AL_30-09-2023.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v106/binaries/hipotecario_9m_2023.pdf,2026-08-29,2023-11-29,,2023-09,PDF oficial · binario original preservado,ba05f02ae6edac2b3401eb2c0fb552e3538bbf53490abd854d9a21b4896386ad,"V106: original issuer bytes preserved (2,388,738 bytes; 150 pages; %PDF-); separated Notes 19-20 visually revalidated. Stable source ID retained despite legacy _pending suffix."
hipotecario_eeff_fy2023_aq_pending,ciclo_ajuste_bancos,Banco Hipotecario S.A.,Banco Hipotecario · EEFF anuales · 31/12/2023 · sección separada + Annex Q,https://www.hipotecario.com.ar/media/BHSA_-_ESTADOS_FINANCIEROS_AL_31-12-2023.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v106/binaries/hipotecario_fy_2023.pdf,2026-08-29,2024-02-22,,2023-12,PDF oficial · binario original preservado,cd00551ab9bd15248877af6cd8e9d58b11d983da0b2b4ee5a32401c268b28afa,"V106: original issuer bytes preserved (2,796,877 bytes; 220 pages; %PDF-); separated Annex Q visually revalidated. Stable source ID retained despite legacy _pending suffix."
bacs_eeff_9m2023_separated_pending_v101,ciclo_ajuste_bancos,BACS Banco de Crédito y Securitización S.A.,BACS · EEFF intermedios completos · 30/09/2023 · sección separada,https://bacs.com.ar/wp-content/uploads/2025/04/EEFF-BACS-30-09-2023-Completos-8.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v106/binaries/bacs_9m_2023.pdf,2026-08-29,2023-11-29,,2023-09,PDF oficial · binario original preservado,60f0f9d8e2e969c4d83024e6f863e99d80dbdf10dee5903998521db3c8634a11,"V106: original issuer bytes preserved (5,918,068 bytes; 129 pages; %PDF-); separated Notes 18-19 visually revalidated. Stable source ID retained despite legacy _pending suffix."
bacs_eeff_fy2023_separated_pending_v101,ciclo_ajuste_bancos,BACS Banco de Crédito y Securitización S.A.,BACS · EEFF anuales · 31/12/2023 · sección separada,https://bacs.com.ar/wp-content/uploads/2025/04/Estados-Financieros-BACS-31-12-2023-8.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v106/binaries/bacs_fy_2023.pdf,2026-08-29,2024-02-22,,2023-12,PDF oficial · binario original preservado,f3486668ac8024d8cd5d20f1d77d969593c45b87c216efd88961580590f6b70e,"V106: original issuer bytes preserved (6,933,409 bytes; 173 pages; %PDF-); separated Notes 18-19 visually revalidated. Stable source ID retained despite legacy _pending suffix."
bmr_eeff_9m2023_separated_pending_v101,ciclo_ajuste_bancos,Banco Municipal de Rosario,Banco Municipal de Rosario · EEFF 30/09/2023 · sección separada + Annex Q,https://www.bmros.com.ar/uploads/documents/1702642924151.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v106/binaries/bmr_9m_2023.pdf,2026-08-29,2023-11-28,,2023-09,PDF oficial · binario original preservado,8276dc7f4d064a6b98ff4ec53ca4080aeda9dc60c12ee7e60f80fe6aece87a52,"V106: original issuer bytes preserved (2,350,579 bytes; 157 pages; %PDF-); separated Annex Q visually revalidated. Stable source ID retained despite legacy _pending suffix."
bmr_eeff_fy2023_separated_pending_v101,ciclo_ajuste_bancos,Banco Municipal de Rosario,Banco Municipal de Rosario · EEFF 31/12/2023 · sección separada + Annex Q,https://www.bmros.com.ar/uploads/documents/1710333709333.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v106/binaries/bmr_fy_2023.pdf,2026-08-29,2024-03-11,,2023-12,PDF oficial · binario original preservado,2edb74c4733ddfc3f1d0fb047cf9d57ea810723d9ba2bbfdce9f14e3f91dca98,"V106: original issuer bytes preserved (2,770,492 bytes; 259 pages; %PDF-); annual Note 6/Annex Q visually revalidated and the inherited header anomaly retained. Stable source ID retained despite legacy _pending suffix."
btf_eeff_fy2023_annexq_pending_v101,ciclo_ajuste_bancos,Banco Provincia de Tierra del Fuego,BTF · Balance y Memoria 2023 · Annex Q,https://www.btf.com.ar/wp-content/uploads/2024/08/BTF-Balance-y-Memoria-2023.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v106/binaries/btf_fy_2023.pdf,2026-08-29,2024,,2023-12,PDF oficial · binario original preservado,ba6dd9ee160546cc33ec72644a4d89204e7b3939ac0540dc3f72016c50f68745,"V106: original issuer bytes preserved (1,841,774 bytes; 93 pages; %PDF-); FY Annex Q visually revalidated. Stable source ID retained despite legacy _pending suffix."
voii_eeff_9m2023_annexq_pending_v102,ciclo_ajuste_bancos,Banco VOII S.A.,Banco VOII · EEFF intermedios condensados · 30/09/2023 · Annex Q,https://www.voii.com.ar/wp-content/uploads/2023/07/Banco-Voii-SA-ESF-2023-09.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v106/binaries/voii_9m_2023.pdf,2026-08-29,2023-11-30,,2023-09,PDF oficial · binario original preservado,046b80a84b6ec8650c3eb6853784b753beffa77c59eae5a34aa99b1c1bc9925e,"V106: original issuer bytes preserved (789,409 bytes; 73 pages; %PDF-); Annex Q visually revalidated. Stable source ID retained despite legacy _pending suffix."
voii_eeff_fy2023_annexq_pending_v102,ciclo_ajuste_bancos,Banco VOII S.A.,Banco VOII · EEFF anuales · 31/12/2023 · Annex Q,https://www.voii.com.ar/wp-content/uploads/2023/07/Banco-Voii-SA-ESF-2023-12-Final.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v106/binaries/voii_fy_2023.pdf,2026-08-29,2024-03-11,,2023-12,PDF oficial · binario original preservado,1d06bb61c635893e9eac7dadba8a3d00a22fd3bbdfd6d4c16ee005fd5b131eb9,"V106: original issuer bytes preserved (1,925,193 bytes; 126 pages; %PDF-); Annex Q visually revalidated. Stable source ID retained despite legacy _pending suffix."
banco_rioja_eeff_fy2023_annexq_pending_v102,ciclo_ajuste_bancos,Banco Rioja S.A.U.,Banco Rioja · EEFF anuales · 31/12/2023 · Annex Q,https://bancorioja.com.ar/pdf/EEFF-BR-2023.pdf,,,,,2023-12,PDF oficial · binario pendiente de preservación,,"V102 web-verificado + inspección visual. FY Annex Q BCRA repo income 14,409,056k / expense 7,844k. Dec raw 511108=14,250,267k mismatches income by 158,789k; 521108=7,844k exact. Used as falsifier; no promotion."
e0_bcra_estados_contables_2001_notas,ciclo_ajuste_historico,BCRA,BCRA · Estados contables 2001 · notas,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/e2001notas.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v107/binaries/bcra_estados_contables_2001_notas.pdf,2026-08-29,2002,,2001,PDF oficial · binario preservado,b8757edb497a599661448cfb5a8f0f0dcdeba19d57dc938472aa44556866ac4b,"V107 E0: 83,671 bytes; 22 pages. Notas oficiales sobre crisis, mercados cambiarios, pesificación, depósitos y opciones de canje; páginas materiales renderizadas y verificadas."
e0_bcra_informe_congreso_2002,ciclo_ajuste_historico,BCRA,BCRA · Informe al Honorable Congreso de la Nación 2002,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/inf2002.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v107/binaries/bcra_informe_congreso_2002.pdf,2026-08-29,2003,,2001-2002,PDF oficial · binario preservado,203afdc58e20172cf3737519e777d257e06d7d79adc8cdc948d4d28ff2062024,"V107 E0: 3,047,360 bytes; 128 pages. Cronología normativa y descripción oficial de pesificación y compensaciones; páginas materiales renderizadas y verificadas."
e0_bcra_informe_congreso_2003,ciclo_ajuste_historico,BCRA,BCRA · Informe al Honorable Congreso de la Nación 2003,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/inf2003.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v107/binaries/bcra_informe_congreso_2003.pdf,2026-08-29,2004,,2003,PDF oficial · binario preservado,cf969b24217e4d34087e31cbb0abe7c1b773e514694d717afc2b699e169b11a1,"V107 E0: 3,129,790 bytes; 104 pages. Original preservado y visualmente autenticado; extracción textual detallada pendiente por codificación de fuentes del PDF."
e0_bcra_bef_1s2004,ciclo_ajuste_historico,BCRA,BCRA · Boletín de Estabilidad Financiera · primer semestre 2004,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/bef0104e.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v107/binaries/bcra_bef_1s2004.pdf,2026-08-29,2004,,2001-2003,PDF oficial · binario preservado,15f22f1a95dacb512f61c91ad9144a6fef32c5518e580373afd1bb3aa546a03a,"V107 E0: 1,235,278 bytes; 64 pages. Cuadro oficial de caída real de depósitos y patrimonio neto y texto sobre pérdidas 2002/recuperación 2003; páginas materiales renderizadas y verificadas."
e0_infoleg_decreto_1570_2001,ciclo_ajuste_historico,Poder Ejecutivo Nacional,Decreto 1570/2001 · restricciones a transacciones y retiros,https://servicios.infoleg.gob.ar/infolegInternet/anexos/70000-74999/70355/texact.htm,/research/ciclo_ajuste/inputs/historical_retrieval/v107/binaries/infoleg_decreto_1570_2001.html,2026-08-29,2001-12-01,,2001-12,HTML oficial · copia preservada,0b76605f7738bb40e8e55a122dd3dbf64fcf2adaa87388b69185039fe9901aca,"V107 E0: texto actualizado oficial InfoLeg; 18,528 bytes. Fuente legal primaria para la cronología; no cuantifica por sí sola incidencia neta."
e0_infoleg_ley_25561,ciclo_ajuste_historico,Congreso de la Nación,Ley 25.561 · Emergencia Pública y Reforma del Régimen Cambiario,https://servicios.infoleg.gob.ar/infolegInternet/anexos/70000-74999/71477/texact.htm,/research/ciclo_ajuste/inputs/historical_retrieval/v107/binaries/infoleg_ley_25561.html,2026-08-29,2002-01-07,,2002-01,HTML oficial · copia preservada,7767d20cba27e165581d8787982334eb439db05356907716fd0b0a381d0795e6,"V107 E0: texto actualizado oficial InfoLeg; 30,832 bytes. Marco de emergencia y salida del régimen; no se interpreta como una fecha única de tratamiento."
e0_infoleg_decreto_214_2002,ciclo_ajuste_historico,Poder Ejecutivo Nacional,Decreto 214/2002 · reordenamiento del sistema financiero,https://servicios.infoleg.gob.ar/infolegInternet/anexos/70000-74999/72017/texact.htm,/research/ciclo_ajuste/inputs/historical_retrieval/v107/binaries/infoleg_decreto_214_2002.html,2026-08-29,2002-02-04,,2002-02,HTML oficial · copia preservada,097907208b444b2ad5d27058550818222f7dc99b94882df7cf691f0537e2c1fd,"V107 E0: texto actualizado oficial InfoLeg; 34,471 bytes. Regula pesificación y CER; diseño legal no equivale a monto fiscal realizado ni a ganancia neta bancaria."
e0_infoleg_decreto_471_2002,ciclo_ajuste_historico,Poder Ejecutivo Nacional,Decreto 471/2002 · obligaciones del sector público en moneda extranjera,https://servicios.infoleg.gob.ar/infolegInternet/anexos/70000-74999/72885/norma.htm,/research/ciclo_ajuste/inputs/historical_retrieval/v107/binaries/infoleg_decreto_471_2002.html,2026-08-29,2002-03-13,,2002-03,HTML oficial · copia preservada,7605ce0db5fd64b3f946faa7237527d2aaef0c05602476eaa6be42666a42fdf5,"V107 E0: ficha/texto oficial InfoLeg preservado; 18,831 bytes. Debe leerse junto con canjes y tratamiento contable posterior."
e0_infoleg_decreto_905_2002,ciclo_ajuste_historico,Poder Ejecutivo Nacional,Decreto 905/2002 · canje de depósitos y compensación a entidades,https://servicios.infoleg.gob.ar/infolegInternet/anexos/70000-74999/74773/texact.htm,/research/ciclo_ajuste/inputs/historical_retrieval/v107/binaries/infoleg_decreto_905_2002.html,2026-08-29,2002-06-01,,2002-06,HTML oficial · copia preservada,e5d8e8618050e75dd8fcbb64ce76a0289f6e1704f53f456b895ee92b4512f652,"V107 E0: texto actualizado oficial InfoLeg; 102,582 bytes. Instrumentos de canje/compensación catalogados; beneficiario jurídico no prueba beneficio económico neto."
e0_infoleg_ley_25796_2003,ciclo_ajuste_historico,Congreso de la Nación,Ley 25.796 · compensación a entidades financieras,https://servicios.infoleg.gob.ar/infolegInternet/anexos/90000-94999/90252/norma.htm,/research/ciclo_ajuste/inputs/historical_retrieval/v107/binaries/infoleg_ley_25796_2003.html,2026-08-29,2003-11-14,,2003-11,HTML oficial · copia preservada,5a70adc3351dec9827664abca35a0166c15b953ecc7a68f41934af01221d4240,"V107 E0: ficha/texto oficial InfoLeg preservado; 11,087 bytes. Marco complementario de compensación; conciliación de emisión, devengamiento y realización pendiente."
e0_indec_eph_puntual_tasas_1974_2003,ciclo_ajuste_historico,INDEC,EPH puntual · tasas de actividad empleo desocupación y subocupación · total aglomerados,https://www.indec.gob.ar/ftp/cuadros/menusuperior/archivo/shempleo1.xls,/research/ciclo_ajuste/inputs/historical_retrieval/v108/binaries/indec_eph_puntual_tasas_total_1974_2003.xls,2026-08-29,2003,,1974-05/2003-05,XLS oficial · binario preservado,dfa88feaa443708849f839944af9461f305b9b182d0cbeb601a6cd809f93601c,"V108 E0 social: 45,056 bytes. Onda mayo/octubre; tres aglomerados incorporados en octubre de 2002 y Gran Santa Fe excluido en mayo de 2003."
e0_indec_eph_continua_tasas_2003_2007,ciclo_ajuste_historico,INDEC,EPH continua · tasas de actividad empleo desocupación y subocupación,https://www.indec.gob.ar/ftp/cuadros/menusuperior/archivo/sh_eph_continuasemestral.xls,/research/ciclo_ajuste/inputs/historical_retrieval/v108/binaries/indec_eph_continua_tasas_2003_2007.xls,2026-08-29,2007,,2003-S1/2007-S1,XLS oficial · binario preservado,15f7bfaa07cc421b61bc434d2338d85068e743686472a55471ecc1bbf2bc8f35,"V108 E0 social: 48,128 bytes. Primer semestre 2003 en 28 aglomerados; Gran Santa Fe excluido por inundación. No se empalma mecánicamente con EPH puntual."
e0_indec_pobreza_puntual_2001_2003,ciclo_ajuste_historico,INDEC,Incidencia histórica de pobreza e indigencia · EPH puntual,https://www.indec.gob.ar/ftp/cuadros/sociedad/sh-pobreza1.xls,/research/ciclo_ajuste/inputs/historical_retrieval/v108/binaries/indec_pobreza_eph_puntual_desde_2001.xls,2026-08-29,,,2001-05/2003-05,XLS oficial · binario preservado,b9830e17049fae228cad48932ef56dd910301a50c8efca13d07fdcbde268ceed,"V108 E0 social: 27,648 bytes. Hogares y personas; método histórico y ondas mayo/octubre. Octubre de 2002 incorpora tres aglomerados."
e0_indec_pobreza_continua_2003_2007,ciclo_ajuste_historico,INDEC,Incidencia histórica de pobreza e indigencia · EPH continua,https://www.indec.gob.ar/ftp/cuadros/sociedad/sh_pobrezaeindigencia_continua.xls,/research/ciclo_ajuste/inputs/historical_retrieval/v108/binaries/indec_pobreza_eph_continua_desde_2003.xls,2026-08-29,,,2003-S1/2007-S1,XLS oficial · binario preservado,c2b8bf54b548cdb5083db9ed95f8d99a8ac4ab53ac3d11d3894d3d610c592a32,"V108 E0 social: 116,224 bytes. Hogares y personas bajo EPH continua; se conserva separado del régimen puntual."
e0_indec_pobreza_metodo_historico,ciclo_ajuste_historico,INDEC,Acerca del método utilizado para la medición de la pobreza en Argentina,https://www.indec.gob.ar/ftp/cuadros/sociedad/pobreza2.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v108/binaries/indec_pobreza_metodo_historico.pdf,2026-08-29,2003,,2001-2003,PDF oficial · binario preservado,9bfc6ea00e61c5d2c9568f65dc86e64dc0668210c18dd81da6f5379db796b16b,"V108 E0 social: 139,709 bytes; 9 páginas. Método LP/LI histórico, CBA y coeficiente de Engel; páginas materiales renderizadas y verificadas."
e0_indec_pobreza_metodologia_22_2016,ciclo_ajuste_historico,INDEC,La medición de la pobreza y la indigencia en la Argentina · Metodología INDEC 22,https://www.indec.gob.ar/ftp/cuadros/sociedad/EPH_metodologia_22_pobreza.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v108/binaries/indec_pobreza_metodologia_22_2016.pdf,2026-08-29,2016-12,,2016,PDF oficial · binario preservado,9881625ced5f3ddeee5b54d0cb31c21838fb855287548c4878b67d5bcfc36a10,"V108 E0 social: 2,047,228 bytes; 25 páginas. Documenta cambios de canastas pautas de consumo regionalización y valorización; impide tratar 2001-2003 y 2016+ como un único régimen."
e0_indec_cgi_mano_obra_privada_1993_2007,ciclo_ajuste_historico,INDEC,Cuenta de generación del ingreso · apéndice 3 · mano de obra e ingreso sector privado,https://www.indec.gob.ar/ftp/nuevaweb/cuadros/17/cgi_apendice3.xls,/research/ciclo_ajuste/inputs/historical_retrieval/v108/binaries/indec_cgi_apendice3_mano_obra_privada_1993_2007.xls,2026-08-29,,,1993-2007,XLS oficial · binario preservado,50f5f28855d86f2f323b8346ad443c8dc24d44b5cb4464c17a09a10b0b6dfc38,"V108 E0 social: 23,040 bytes. Puestos y remuneración asalariada registrados/no registrados; agregado anual de cuentas nacionales, no índice salarial de hogares."
e0_argentina_ripte_page_2026_08_29,ciclo_ajuste_historico,Secretaría de Trabajo Empleo y Seguridad Social,RIPTE · página oficial y definición del indicador,https://www.argentina.gob.ar/trabajo/seguridadsocial/ripte,/research/ciclo_ajuste/inputs/historical_retrieval/v108/binaries/argentina_ripte_page_2026-08-29.html,2026-08-29,2026-08-29,,1994-07/2026-06,HTML oficial · copia preservada,12aef104eba6df754dab6d234463c3856e59bd1c5085fc1ed82a571a08573a4a,"V108 E0 social: 38,849 bytes. Define RIPTE como remuneración imponible de trabajadores estables con 13 meses de continuidad; no representa a todos los hogares ni al empleo no registrado."
e0_argentina_ripte_serie_junio_2026,ciclo_ajuste_historico,Secretaría de Trabajo Empleo y Seguridad Social,RIPTE · serie histórica a junio de 2026,https://www.argentina.gob.ar/sites/default/files/ripte_junio_2026-mdch.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v108/binaries/argentina_ripte_junio_2026.pdf,2026-08-29,2026-07-27,,1994-07/2026-06,PDF oficial · binario preservado,0b25fb27c557b7a66c2304ea7db4759bbf7997fe69432ecf932c1833e164228b,"V108 E0 social: 344,863 bytes; 11 páginas. Montos mensuales 2001-2006 verificados visualmente; indicador de empleo registrado estable y remuneración imponible sujeta a topes."
e0_indec_ipc_gba_empalme_1943_2008,ciclo_ajuste_historico,INDEC,IPC Gran Buenos Aires · empalme histórico abril 2008=100,https://www.indec.gob.ar/ftp/nuevaweb/cuadros/10/sh_ipc_2008.xls,/research/ciclo_ajuste/inputs/historical_retrieval/v108/binaries/indec_ipc_gba_empalme_1943_2008.xls,2026-08-29,2008,,1943-01/2008-04,XLS oficial · binario preservado,e2b933b4ccd93ae82c11341373896cea4dddb7a11f3d6123daea3b9e7654872d,"V108 E0 social: 160,768 bytes. Empalme oficial usado solo como deflactor GBA para el reloj RIPTE; no se interpreta como IPC nacional."
e0_bcra_informe_bancos_oct_2004_risk,ciclo_ajuste_historico,BCRA,Informe sobre Bancos · octubre de 2004 · anexo estadístico de riesgo y situación patrimonial,https://www.bcra.gob.ar/Pdfs/PublicacionesEstadisticas/InfBanc1004.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v109/binaries/bcra_informe_bancos_octubre_2004.pdf,2026-08-29,2004-10,,1999-2004,PDF oficial · binario preservado,2a92bfc1de9fa86bc60c94d7ef867cf904e7d8713707a993eaf75d91c5c9f1cf,"V109 E0 riesgo: 448,224 bytes; 14 páginas. Congela definiciones y cierres 2001-2003 de cartera irregular, previsiones, exposición patrimonial, cargos por incobrabilidad, activos líquidos, depósitos y patrimonio; páginas 11-14 renderizadas y verificadas."
e0_cgn_cuenta_inversion_2002_tomo_i,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2002 · Tomo I,https://www.economia.gob.ar/hacienda/cgn/cuenta/2002/archivos/tomoi.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v110/binaries/cgn_cuenta_inversion_2002_tomo_i.pdf,2026-08-29,2003,,2002,PDF oficial · binario preservado,f94a50a6681f367453a0b17c2846fae791b945a7fd311273aac85bddb8704529,"V110 E0 fiscal: 4,215,238 bytes; 344 páginas. Páginas PDF 34, 124 y 126 renderizadas y verificadas; stock BODEN por destino y compatibilización presupuestaria-contable."
